Date,City,Value
01-10-2012,Eilat,23
01-10-2012,Vancouver,78
01-10-2012,Portland,79
01-10-2012,San Francisco,83
01-10-2012,Seattle,78
01-10-2012,Los Angeles,88
01-10-2012,San Diego,80
01-10-2012,Las Vegas,21
01-10-2012,Phoenix,24
01-10-2012,Albuquerque,49
01-10-2012,Denver,63
01-10-2012,San Antonio,92
01-10-2012,Dallas,86
01-10-2012,Houston,87
01-10-2012,Kansas City,69
01-10-2012,Minneapolis,64
01-10-2012,Saint Louis,71
01-10-2012,Chicago,69
01-10-2012,Nashville,98
01-10-2012,Indianapolis,76
01-10-2012,Atlanta,94
01-10-2012,Detroit,73
01-10-2012,Jacksonville,86
01-10-2012,Charlotte,87
01-10-2012,Miami,81
01-10-2012,Pittsburgh,93
01-10-2012,Toronto,74
01-10-2012,Philadelphia,68
01-10-2012,New York,56
01-10-2012,Montreal,76
01-10-2012,Boston,68
01-10-2012,Beersheba,55
01-10-2012,Tel Aviv District,63
01-10-2012,Haifa,51
01-10-2012,Nahariyya,51
01-10-2012,Jerusalem,50
02-10-2012,Vancouver,84
02-10-2012,Portland,72.5
02-10-2012,San Francisco,70
02-10-2012,Seattle,69
02-10-2012,Los Angeles,88
02-10-2012,San Diego,73.5
02-10-2012,Las Vegas,18
02-10-2012,Phoenix,28
02-10-2012,Albuquerque,47
02-10-2012,Denver,68
02-10-2012,San Antonio,88
02-10-2012,Dallas,82
02-10-2012,Houston,65.5
02-10-2012,Kansas City,65
02-10-2012,Minneapolis,55.5
02-10-2012,Saint Louis,73
02-10-2012,Chicago,63
02-10-2012,Nashville,94
02-10-2012,Indianapolis,76
02-10-2012,Atlanta,94
02-10-2012,Detroit,63
02-10-2012,Jacksonville,80
02-10-2012,Charlotte,87
02-10-2012,Miami,78
02-10-2012,Pittsburgh,93
02-10-2012,Toronto,46.5
02-10-2012,Philadelphia,59.5
02-10-2012,New York,52
02-10-2012,Montreal,36
02-10-2012,Boston,68
02-10-2012,Beersheba,71.5
02-10-2012,Tel Aviv District,68
02-10-2012,Eilat,28
02-10-2012,Haifa,51
02-10-2012,Nahariyya,51
02-10-2012,Jerusalem,50
03-10-2012,Vancouver,76
03-10-2012,Portland,71
03-10-2012,San Francisco,48
03-10-2012,Seattle,61
03-10-2012,Los Angeles,47
03-10-2012,San Diego,60.5
03-10-2012,Las Vegas,12.5
03-10-2012,Phoenix,16
03-10-2012,Albuquerque,34
03-10-2012,San Antonio,82
03-10-2012,Dallas,48
03-10-2012,Houston,72
03-10-2012,Kansas City,43
03-10-2012,Minneapolis,44.5
03-10-2012,Saint Louis,62
03-10-2012,Chicago,55
03-10-2012,Nashville,93
03-10-2012,Indianapolis,93
03-10-2012,Atlanta,88
03-10-2012,Detroit,62
03-10-2012,Jacksonville,83
03-10-2012,Charlotte,90.5
03-10-2012,Miami,85.5
03-10-2012,Pittsburgh,82
03-10-2012,Toronto,68
03-10-2012,Philadelphia,77
03-10-2012,New York,63
03-10-2012,Boston,87
03-10-2012,Beersheba,80.5
03-10-2012,Tel Aviv District,75
03-10-2012,Eilat,45.5
03-10-2012,Haifa,65.5
03-10-2012,Nahariyya,70
03-10-2012,Jerusalem,61
03-10-2012,Denver,43
03-10-2012,Montreal,94.5
04-10-2012,Portland,59.5
04-10-2012,San Francisco,65.5
04-10-2012,Seattle,47
04-10-2012,Los Angeles,67.5
04-10-2012,San Diego,78
04-10-2012,Las Vegas,13.5
04-10-2012,Phoenix,18
04-10-2012,Albuquerque,16
04-10-2012,Denver,14
04-10-2012,San Antonio,69.5
04-10-2012,Dallas,56
04-10-2012,Houston,74.5
04-10-2012,Kansas City,52
04-10-2012,Minneapolis,47
04-10-2012,Saint Louis,72
04-10-2012,Chicago,72
04-10-2012,Nashville,84.5
04-10-2012,Indianapolis,93
04-10-2012,Atlanta,90.5
04-10-2012,Detroit,77
04-10-2012,Jacksonville,78
04-10-2012,Charlotte,83
04-10-2012,Miami,81.5
04-10-2012,Pittsburgh,82
04-10-2012,Toronto,87
04-10-2012,Philadelphia,94
04-10-2012,New York,100
04-10-2012,Boston,85.5
04-10-2012,Beersheba,71
04-10-2012,Tel Aviv District,64.5
04-10-2012,Eilat,47
04-10-2012,Haifa,72
04-10-2012,Nahariyya,72
04-10-2012,Jerusalem,61.5
04-10-2012,Vancouver,51
04-10-2012,Montreal,96.5
05-10-2012,Vancouver,46
05-10-2012,Portland,41
05-10-2012,San Francisco,72
05-10-2012,Seattle,45
05-10-2012,Los Angeles,74.5
05-10-2012,San Diego,77
05-10-2012,Las Vegas,12
05-10-2012,Phoenix,28.5
05-10-2012,Albuquerque,18
05-10-2012,San Antonio,71
05-10-2012,Dallas,56
05-10-2012,Houston,73
05-10-2012,Kansas City,58
05-10-2012,Minneapolis,48
05-10-2012,Saint Louis,77
05-10-2012,Chicago,72
05-10-2012,Nashville,87.5
05-10-2012,Indianapolis,72
05-10-2012,Atlanta,93
05-10-2012,Detroit,77
05-10-2012,Jacksonville,91
05-10-2012,Charlotte,80
05-10-2012,Miami,78.5
05-10-2012,Pittsburgh,68
05-10-2012,Toronto,87
05-10-2012,Philadelphia,83
05-10-2012,New York,94
05-10-2012,Boston,83
05-10-2012,Beersheba,72
05-10-2012,Tel Aviv District,69
05-10-2012,Eilat,42
05-10-2012,Haifa,72
05-10-2012,Nahariyya,72
05-10-2012,Jerusalem,69.5
05-10-2012,Denver,55
05-10-2012,Montreal,93
06-10-2012,Vancouver,45
06-10-2012,Portland,30
06-10-2012,San Francisco,73
06-10-2012,Los Angeles,79.5
