City,Country,date,temperature,weather_description,humidity,pressure,wind_direction,wind_speed
Albuquerque,"United States",2013-01-05,256.834,"sky is clear",55,1045,281,1
Albuquerque,"United States",2013-01-05,256.453,"sky is clear",56,1045,275,1
Denver,"United States",2013-01-13,256.91,mist,84,1008,30,1
Denver,"United States",2013-01-13,255.66,fog,84,1009,20,1
Denver,"United States",2013-01-13,256.5,fog,84,1011,340,1
Denver,"United States",2013-01-13,252.942,"scattered clouds",70,1028,279,1
Denver,"United States",2013-01-14,257.55,"broken clouds",71,1014,170,2
Denver,"United States",2013-01-14,256.15,"scattered clouds",84,1013,0,0
Denver,"United States",2013-01-14,257.15,"broken clouds",77,1014,0,0
Denver,"United States",2013-01-14,253.88,"scattered clouds",77,1013,0,0
Denver,"United States",2013-01-14,256.65,"broken clouds",84,1014,0,0
Denver,"United States",2013-01-14,256.56,"scattered clouds",77,1014,0,0
Denver,"United States",2013-01-14,255.91,"broken clouds",84,1013,0,0
Denver,"United States",2013-01-14,255.55,"sky is clear",84,1013,0,0
Denver,"United States",2013-01-14,254.61,"scattered clouds",84,1014,0,0
Denver,"United States",2013-01-14,255.85,"broken clouds",71,1014,0,0
Denver,"United States",2013-01-14,255.5,"broken clouds",84,1015,0,0
Denver,"United States",2013-01-15,256.8,"sky is clear",71,1017,0,0
Denver,"United States",2013-01-15,256.14,"heavy snow",84,1017,0,0
Denver,"United States",2013-01-15,257.21,"heavy snow",78,1017,0,0
Denver,"United States",2013-01-15,256.4,"heavy snow",84,1017,340,1
Denver,"United States",2013-01-15,255.8,"sky is clear",84,1017,330,1
Denver,"United States",2013-01-15,256.06,"heavy snow",71,1017,330,3
Denver,"United States",2013-01-15,256.9,fog,77,1017,350,3
Denver,"United States",2013-01-15,256.41,fog,84,1017,330,3
Denver,"United States",2013-01-15,256.33,fog,84,1018,320,2
Denver,"United States",2013-01-15,257.31,"broken clouds",80,1018,325,2
Denver,"United States",2013-01-16,256.7,haze,60,1016,0,0
Denver,"United States",2013-01-16,257.5,"sky is clear",60,1016,0,0
Denver,"United States",2013-01-16,257.38,"sky is clear",60,1016,0,0
Denver,"United States",2013-01-16,256.68,"sky is clear",60,1016,0,0
Denver,"United States",2013-01-16,256.235,"sky is clear",62,1016,0,0
Denver,"United States",2013-01-16,255.79,"sky is clear",65,1016,0,0
Denver,"United States",2013-01-16,255.46,"sky is clear",65,1016,220,2
Denver,"United States",2013-01-16,256.43,"sky is clear",71,1016,240,2
Denver,"United States",2013-01-16,256.24,"sky is clear",65,1016,240,1
Denver,"United States",2013-01-16,257.44,"broken clouds",65,1016,0,0
Minneapolis,"United States",2012-12-12,257.01,"broken clouds",84,1013,210,2
Minneapolis,"United States",2012-12-12,255.94,"broken clouds",91,1013,210,1
Minneapolis,"United States",2012-12-12,256.23,"overcast clouds",84,1012,140,1
Minneapolis,"United States",2012-12-12,256.06,haze,84,1012,170,1
Minneapolis,"United States",2012-12-12,256.73,"overcast clouds",84,1012,120,2
Minneapolis,"United States",2012-12-26,256.97,"sky is clear",77,1026,340,2
Minneapolis,"United States",2012-12-26,256.22,"sky is clear",77,1027,340,3
Minneapolis,"United States",2012-12-26,255.9,"sky is clear",84,1028,310,2
Minneapolis,"United States",2012-12-26,255.5,"sky is clear",84,1028,320,3
Minneapolis,"United States",2012-12-26,254.9,"sky is clear",84,1029,320,3
Minneapolis,"United States",2012-12-26,254.58,"sky is clear",84,1029,330,3
Minneapolis,"United States",2012-12-26,254.35,"sky is clear",84,1030,330,3
Minneapolis,"United States",2012-12-26,253.87,"few clouds",84,1030,320,3
Minneapolis,"United States",2012-12-26,254.84,"few clouds",77,1031,340,2
Minneapolis,"United States",2012-12-26,255.85,"few clouds",77,1032,320,2
Minneapolis,"United States",2012-12-26,256.4,"sky is clear",77,1032,320,1
Minneapolis,"United States",2012-12-27,257.46,"broken clouds",71,1032,320,3
Minneapolis,"United States",2012-12-27,257.49,"broken clouds",71,1031,320,2
Minneapolis,"United States",2012-12-27,256.9,"overcast clouds",71,1030,350,3
Minneapolis,"United States",2012-12-27,256.78,"broken clouds",71,1030,0,0
Minneapolis,"United States",2012-12-27,255.83,"scattered clouds",NULL,1027,315,0
Minneapolis,"United States",2012-12-27,256.27,"broken clouds",77,1029,350,2
Minneapolis,"United States",2012-12-27,256.57,"broken clouds",77,1029,0,0
Minneapolis,"United States",2012-12-27,257.12,"broken clouds",71,1029,360,2
Minneapolis,"United States",2012-12-27,257.32,"overcast clouds",71,1029,10,1
Minneapolis,"United States",2012-12-27,257.57,"overcast clouds",71,1028,0,0
Minneapolis,"United States",2012-12-31,256.69,"sky is clear",84,1021,240,2
Minneapolis,"United States",2012-12-31,255.57,mist,91,1022,0,0
Minneapolis,"United States",2012-12-31,255.72,mist,91,1022,0,0
Minneapolis,"United States",2012-12-31,256.1,mist,91,1022,170,1
Minneapolis,"United States",2012-12-31,256.05,haze,91,1022,0,0
Minneapolis,"United States",2012-12-31,255.79,mist,91,1021,120,2
Minneapolis,"United States",2012-12-31,255.91,haze,84,1021,130,2
Minneapolis,"United States",2012-12-31,257.54,mist,91,1021,130,2
Minneapolis,"United States",2013-01-02,257.39,"sky is clear",65,1023,300,2
Minneapolis,"United States",2013-01-02,256.66,"sky is clear",65,1024,330,2
Minneapolis,"United States",2013-01-02,255.99,"sky is clear",65,1024,330,2
Minneapolis,"United States",2013-01-02,255.13,"sky is clear",77,1024,300,1
Minneapolis,"United States",2013-01-02,254.48,"sky is clear",77,1024,0,0
Minneapolis,"United States",2013-01-02,254.39,"sky is clear",77,1025,290,1
Minneapolis,"United States",2013-01-02,253.89,"sky is clear",77,1025,290,1
Minneapolis,"United States",2013-01-02,252.98,mist,84,1025,290,1
Minneapolis,"United States",2013-01-02,252.58,"sky is clear",77,1025,290,1
Minneapolis,"United States",2013-01-02,252.14,"sky is clear",77,1025,210,1
Minneapolis,"United States",2013-01-02,250.7,"sky is clear",77,1025,0,0
Minneapolis,"United States",2013-01-02,250.32,"sky is clear",83,1025,210,1
Minneapolis,"United States",2013-01-02,251.1,"sky is clear",83,1025,210,2
Minneapolis,"United States",2013-01-02,251.87,"few clouds",83,1025,0,0
Minneapolis,"United States",2013-01-02,252.84,haze,91,1024,190,1
Minneapolis,"United States",2013-01-02,255.38,haze,84,1024,180,1
Minneapolis,"United States",2013-01-02,257.41,"heavy snow",84,1024,0,0
Minneapolis,"United States",2013-01-05,256.459,"sky is clear",57,1035,153,1
Minneapolis,"United States",2013-01-05,256.253,"sky is clear",58,1034,140,1
Minneapolis,"United States",2013-01-14,257.19,"few clouds",77,1018,310,4
Minneapolis,"United States",2013-01-14,256.95,"sky is clear",77,1018,300,3
Minneapolis,"United States",2013-01-14,256.83,"sky is clear",77,1018,310,3
Minneapolis,"United States",2013-01-14,256.7,"few clouds",77,1018,310,3
Minneapolis,"United States",2013-01-14,256.58,"overcast clouds",77,1017,300,3
