City,Country,wind_direction,avg_temperature
Eilat,Israel,200,303.7657050180635
Houston,"United States",254,303.4602458171818
Phoenix,"United States",252,302.7422459984691
Eilat,Israel,210,302.70930041388925
Phoenix,"United States",246,302.65947387206546
Phoenix,"United States",261,302.36370727830354
Phoenix,"United States",240,302.1555327389787
Phoenix,"United States",230,302.1508206430977
Phoenix,"United States",220,301.8008022676163
Eilat,Israel,190,301.7301194118608
Phoenix,"United States",257,301.49393915392636
Phoenix,"United States",244,301.49025818867364
Phoenix,"United States",223,301.485575330465
Phoenix,"United States",266,301.46125894700003
Phoenix,"United States",238,301.450441625938
Phoenix,"United States",210,301.43647224304044
Phoenix,"United States",298,301.43561427512816
Phoenix,"United States",247,301.348062838379
Phoenix,"United States",200,301.30800567839157
Phoenix,"United States",254,301.11524143190417
Phoenix,"United States",190,301.03288620027996
Eilat,Israel,220,300.9525824184765
Haifa,Israel,300,300.7710760088583
Phoenix,"United States",229,300.7619677298799
Eilat,Israel,340,300.7197096136741
"Las Vegas","United States",107,300.7022997917283
Eilat,Israel,350,300.6856324372487
Phoenix,"United States",249,300.6537929931978
Phoenix,"United States",270,300.5473776716228
Phoenix,"United States",180,300.54041703431204
Phoenix,"United States",170,300.5296554689387
Eilat,Israel,360,300.5167213585121
Phoenix,"United States",150,300.48700400868677
Haifa,Israel,320,300.4639565866626
Phoenix,"United States",245,300.44134720367754
Eilat,Israel,180,300.4261195804624
Eilat,Israel,30,300.40525735477013
Phoenix,"United States",140,300.40169113491714
Haifa,Israel,310,300.3827630332238
"Las Vegas","United States",105,300.38002355345833
Phoenix,"United States",228,300.350848405193
"Las Vegas","United States",140,300.35066063401905
Phoenix,"United States",222,300.3426729580235
Phoenix,"United States",275,300.3403902177572
Eilat,Israel,40,300.2909352523111
Phoenix,"United States",233,300.28988390355363
Phoenix,"United States",232,300.2480781819999
Phoenix,"United States",278,300.23868439714886
Phoenix,"United States",207,300.2325593164133
Phoenix,"United States",272,300.16020175579587
"Las Vegas","United States",108,300.0997352536739
"Las Vegas","United States",160,300.01965745522847
Phoenix,"United States",271,300.0137120404191
Eilat,Israel,20,300.00794653334486
Jerusalem,Israel,300,299.9847948772423
Nahariyya,Israel,310,299.9415489426799
Phoenix,"United States",248,299.93078711027937
Eilat,Israel,170,299.89863433749224
"Tel Aviv District",Israel,300,299.8617159842923
Phoenix,"United States",258,299.8569793226819
Phoenix,"United States",259,299.82368080713917
Phoenix,"United States",269,299.8125427371734
Phoenix,"United States",250,299.8116040666904
Eilat,Israel,150,299.80513524820236
Nahariyya,Israel,300,299.7652833500597
"Tel Aviv District",Israel,310,299.7364318380427
"Las Vegas","United States",96,299.7309985253824
Nahariyya,Israel,320,299.69474336310407
"San Antonio","United States",124,299.67363148689805
Phoenix,"United States",268,299.66400077829087
Eilat,Israel,10,299.6608143979128
"Las Vegas","United States",118,299.6513185361698
Phoenix,"United States",234,299.6462223234262
"Las Vegas","United States",111,299.63303503586764
Phoenix,"United States",215,299.62440387633325
Phoenix,"United States",242,299.62370176077786
Phoenix,"United States",241,299.6175169235249
Phoenix,"United States",130,299.6084976143786
"Las Vegas","United States",116,299.57342998369836
Eilat,Israel,330,299.5722484762049
Eilat,Israel,140,299.54073854030656
Jerusalem,Israel,310,299.5348352929399
"Las Vegas","United States",150,299.52771279245366
Phoenix,"United States",262,299.5002172965927
Phoenix,"United States",227,299.4514134819209
Houston,"United States",286,299.4252579611111
Phoenix,"United States",160,299.42113308291164
Phoenix,"United States",253,299.41101844009404
"Tel Aviv District",Israel,302,299.40036769915525
Eilat,Israel,160,299.3942939795883
Eilat,Israel,50,299.3531821608849
"Las Vegas","United States",98,299.34169411191675
Phoenix,"United States",217,299.3124151852767
Houston,"United States",274,299.2994926631333
Phoenix,"United States",235,299.28047073243107
Jerusalem,Israel,329,299.18728547543043
Phoenix,"United States",151,299.1810887410384
Phoenix,"United States",239,299.1625247852476
Houston,"United States",156,299.1623254731009
Phoenix,"United States",276,299.1481690662727
"Tel Aviv District",Israel,320,299.1464214111289
"Las Vegas","United States",130,299.14504957469916
Phoenix,"United States",206,299.13888358724626
Eilat,Israel,60,299.120301988052
"Tel Aviv District",Israel,290,299.10917908301025
Phoenix,"United States",213,299.1083126662674
Haifa,Israel,290,299.1065879873957
"Las Vegas","United States",115,299.0647517377158
Haifa,Israel,330,299.0613177220456
Phoenix,"United States",224,299.03294013705437
"Tel Aviv District",Israel,305,299.02866705219037
"Las Vegas","United States",103,299.01448994879706
Jerusalem,Israel,320,299.01236348002976
Haifa,Israel,60,298.93122941790614
Jerusalem,Israel,290,298.9302150658015
"Las Vegas","United States",93,298.9147246722927
Phoenix,"United States",243,298.8891362434044
"Tel Aviv District",Israel,319,298.88662995504995
"San Antonio","United States",138,298.86592873955266
Phoenix,"United States",256,298.8554157626572
Houston,"United States",206,298.84876358009757
"San Antonio","United States",140,298.8446611066376
Phoenix,"United States",221,298.83556266084264
"Las Vegas","United States",185,298.8299426554491
Phoenix,"United States",226,298.8259544339708
Haifa,Israel,280,298.82411000999673
"San Antonio","United States",151,298.81394816312564
"San Antonio","United States",130,298.78697623965877
Phoenix,"United States",260,298.7760363687751
Eilat,Israel,130,298.7733661652542
"Tel Aviv District",Israel,301,298.7717627920589
Beersheba,Israel,1,298.7523266666801
"Las Vegas","United States",109,298.7460237353182
Phoenix,"United States",157,298.7028460735078
Houston,"United States",291,298.68967755494737
"Las Vegas","United States",117,298.67825799572717
Phoenix,"United States",263,298.6621975766303
Phoenix,"United States",264,298.6543873030128
Phoenix,"United States",237,298.63918244716996
Jerusalem,Israel,358,298.6235294117647
Jacksonville,"United States",96,298.61424950001475
Phoenix,"United States",118,298.6134684572698
"Las Vegas","United States",170,298.6077181841145
Phoenix,"United States",192,298.6068084912338
Phoenix,"United States",116,298.5887353829692
Dallas,"United States",155,298.5869482053025
Haifa,Israel,336,298.5190880951081
Phoenix,"United States",265,298.5070114288549
"Las Vegas","United States",139,298.50563194443754
Haifa,Israel,347,298.48787830002004
Haifa,Israel,360,298.48541935483905
Phoenix,"United States",342,298.4498863491766
"Las Vegas","United States",99,298.4443572989737
Jacksonville,"United States",104,298.44289270863493
Houston,"United States",190,298.44007851122694
Phoenix,"United States",225,298.4386830446129
"San Antonio","United States",150,298.4285680901252
"Tel Aviv District",Israel,315,298.42316769537206
"Tel Aviv District",Israel,280,298.40702596243295
"Las Vegas","United States",120,298.4067432443868
"Las Vegas","United States",180,298.39324290741354
Houston,"United States",207,298.38153433013423
"San Antonio","United States",120,298.3760949637435
Beersheba,Israel,4,298.3681505376451
Phoenix,"United States",120,298.3451342013395
Nahariyya,Israel,330,298.34503136485733
"Tel Aviv District",Israel,330,298.3395456488082
Houston,"United States",177,298.3261559312353
Phoenix,"United States",216,298.3190037337618
"San Antonio","United States",155,298.31524664492855
Phoenix,"United States",273,298.2960201874058
Jacksonville,"United States",109,298.28930342292847
Houston,"United States",200,298.26460219077904
"San Antonio","United States",161,298.2588476231183
Nahariyya,Israel,290,298.246091803738
Jacksonville,"United States",120,298.2452889795638
"Tel Aviv District",Israel,303,298.23732118918423
Phoenix,"United States",164,298.23661404674596
Haifa,Israel,335,298.23046731335114
Jacksonville,"United States",108,298.2269239765789
Houston,"United States",202,298.21054760144244
Phoenix,"United States",128,298.1714851752154
Haifa,Israel,350,298.1435381394465
"Tel Aviv District",Israel,317,298.1345592726216
Houston,"United States",78,298.12052468078264
Houston,"United States",155,298.11330210740266
"San Antonio","United States",131,298.1123589427633
Dallas,"United States",202,298.1039305108315
Beersheba,Israel,323,298.0996572037012
"San Antonio","United States",144,298.0939709783335
Haifa,Israel,314,298.08733418290825
Jerusalem,Israel,330,298.0867188552
Houston,"United States",210,298.0736130614588
Phoenix,"United States",287,298.06899312427265
"Tel Aviv District",Israel,308,298.06370053538643
"San Antonio","United States",160,298.06348540927223
"San Antonio","United States",168,298.0619719882917
"San Antonio","United States",149,298.05849948054095
Jacksonville,"United States",140,298.0573663477043
Phoenix,"United States",196,298.0432093831428
Beersheba,Israel,357,298.0268883647735
Beersheba,Israel,335,298.01559083231746
Phoenix,"United States",175,298.01463430722856
Eilat,Israel,230,298.0064918966316
Phoenix,"United States",135,298.0043920619588
Eilat,Israel,320,297.9831133824101
Phoenix,"United States",255,297.9671279320947
Jacksonville,"United States",100,297.961665634408
"San Antonio","United States",147,297.95091501245514
"Tel Aviv District",Israel,340,297.94998194408976
Beersheba,Israel,332,297.94821851877253
Phoenix,"United States",211,297.94741501893765
Phoenix,"United States",182,297.93876398341274
Jacksonville,"United States",130,297.93866443942204
Houston,"United States",118,297.93812603625844
Jerusalem,Israel,280,297.93597316414696
"Las Vegas","United States",101,297.9343440024056
Beersheba,Israel,331,297.9319897848067
Haifa,Israel,345,297.92422762104593
Beersheba,Israel,333,297.9223875108631
Haifa,Israel,326,297.92008073842834
"Tel Aviv District",Israel,316,297.9194816207292
Houston,"United States",214,297.90787363852724
Phoenix,"United States",231,297.9050836641838
Phoenix,"United States",286,297.8928628554483
"San Antonio","United States",146,297.8922252036137
"Las Vegas","United States",113,297.86510376529895
Houston,"United States",209,297.8555543517965
Haifa,Israel,331,297.8532674509172
Beersheba,Israel,328,297.85225442288527
"Tel Aviv District",Israel,318,297.8467041469118
"Tel Aviv District",Israel,336,297.84529666668
Houston,"United States",194,297.838416556295
Phoenix,"United States",178,297.83090663006357
Jacksonville,"United States",110,297.82056634593994
Houston,"United States",164,297.8152379923563
Houston,"United States",222,297.80277359727774
Jacksonville,"United States",135,297.80166001484605
Jacksonville,"United States",99,297.80113434631943
"Las Vegas","United States",200,297.79824716597494
"Las Vegas","United States",102,297.796373735641
"San Antonio","United States",158,297.79615049281506
Eilat,Israel,136,297.79307662400004
"Tel Aviv District",Israel,270,297.7759999134299
Phoenix,"United States",219,297.7747191469754
Haifa,Israel,356,297.76064690221494
Haifa,Israel,340,297.7534283092095
Phoenix,"United States",251,297.74542295212734
Phoenix,"United States",147,297.74539102311263
Dallas,"United States",222,297.7358315981111
"Las Vegas","United States",190,297.72735496911275
Nahariyya,Israel,280,297.71492516121805
"Las Vegas","United States",110,297.7091927160239
Haifa,Israel,322,297.70908293857804
Houston,"United States",137,297.7063289084247
Houston,"United States",162,297.6995964351985
Houston,"United States",220,297.69360546576013
Jacksonville,"United States",202,297.672968602174
Eilat,Israel,146,297.6728001184706
Houston,"United States",157,297.65515859552517
Houston,"United States",258,297.65183508105264
Houston,"United States",180,297.6470069667347
Jacksonville,"United States",90,297.642380599645
Haifa,Israel,10,297.64162532109424
Phoenix,"United States",171,297.63989209672604
